mandi_id,mandi_name,price_date,commodity,arrivals,min_price,max_price,modal_price,year,month_num,rolling_7d_price,rolling_7d_arrivals,month_name,quarter,is_price_spike,pct_vs_7d_trend
M013,Bhusaval APMC,2025-02-14,Onion,6.0,2000.0,2500.0,2200.0,2025,2,1971.4285714285713,10.857142857142858,Feb,Q1,Normal,11.6
M013,Bhusaval APMC,2025-02-15,Onion,15.0,2000.0,2500.0,2200.0,2025,2,2028.5714285714287,12.0,Feb,Q1,Normal,8.5
M013,Bhusaval APMC,2025-02-16,Onion,21.0,2000.0,2500.0,2300.0,2025,2,2128.5714285714284,13.0,Feb,Q1,Normal,8.1
M013,Bhusaval APMC,2025-02-18,Onion,29.0,2200.0,3000.0,2500.0,2025,2,2228.5714285714284,15.142857142857142,Feb,Q1,Normal,12.2
M013,Bhusaval APMC,2025-02-19,Onion,12.0,2200.0,3000.0,2500.0,2025,2,2271.4285714285716,14.857142857142858,Feb,Q1,Normal,10.1
M013,Bhusaval APMC,2025-02-20,Onion,11.0,2400.0,2800.0,2600.0,2025,2,2357.1428571428573,14.714285714285714,Feb,Q1,Normal,10.3
M013,Bhusaval APMC,2025-02-21,Onion,11.0,2000.0,2500.0,2200.0,2025,2,2357.1428571428573,15.0,Feb,Q1,Normal,-6.7
M013,Bhusaval APMC,2025-02-22,Onion,12.0,2200.0,2600.0,2500.0,2025,2,2400.0,15.857142857142858,Feb,Q1,Normal,4.2
M013,Bhusaval APMC,2025-02-23,Onion,33.0,1200.0,2500.0,2100.0,2025,2,2385.714285714286,18.428571428571427,Feb,Q1,Normal,-12.0
M013,Bhusaval APMC,2025-02-25,Onion,11.0,1800.0,2500.0,2000.0,2025,2,2342.8571428571427,17.0,Feb,Q1,Normal,-14.6
M013,Bhusaval APMC,2025-02-26,Onion,11.0,1700.0,2500.0,2200.0,2025,2,2300.0,14.428571428571429,Feb,Q1,Normal,-4.3
M013,Bhusaval APMC,2025-02-27,Onion,13.0,1500.0,2000.0,1800.0,2025,2,2200.0,14.571428571428571,Feb,Q1,Normal,-18.2
M013,Bhusaval APMC,2025-02-28,Onion,15.0,1800.0,2500.0,2200.0,2025,2,2142.8571428571427,15.142857142857142,Feb,Q1,Normal,2.7
M013,Bhusaval APMC,2025-03-01,Onion,13.0,2000.0,2500.0,2200.0,2025,3,2142.8571428571427,15.428571428571429,Mar,Q1,Normal,2.7
M013,Bhusaval APMC,2025-03-02,Onion,32.0,2100.0,2500.0,2300.0,2025,3,2114.285714285714,18.285714285714285,Mar,Q1,Normal,8.8
M013,Bhusaval APMC,2025-03-05,Onion,16.0,2000.0,2500.0,2200.0,2025,3,2128.5714285714284,15.857142857142858,Mar,Q1,Normal,3.4
M013,Bhusaval APMC,2025-03-06,Onion,15.0,2000.0,2500.0,2200.0,2025,3,2157.1428571428573,16.428571428571427,Mar,Q1,Normal,2.0
M013,Bhusaval APMC,2025-03-07,Onion,16.0,1800.0,2500.0,2000.0,2025,3,2128.5714285714284,17.142857142857142,Mar,Q1,Normal,-6.0
M013,Bhusaval APMC,2025-03-08,Onion,17.0,1500.0,2200.0,1800.0,2025,3,2128.5714285714284,17.714285714285715,Mar,Q1,Normal,-15.4
M013,Bhusaval APMC,2025-03-09,Onion,45.0,1500.0,2200.0,2000.0,2025,3,2100.0,22.0,Mar,Q1,Normal,-4.8
M013,Bhusaval APMC,2025-03-11,Onion,64.0,1800.0,2200.0,2000.0,2025,3,2071.4285714285716,29.285714285714285,Mar,Q1,Normal,-3.4
M013,Bhusaval APMC,2025-03-12,Onion,39.0,1500.0,2000.0,1800.0,2025,3,2000.0,30.285714285714285,Mar,Q1,Normal,-10.0
M013,Bhusaval APMC,2025-03-13,Onion,27.0,1000.0,2000.0,1500.0,2025,3,1900.0,31.857142857142858,Mar,Q1,Normal,-21.1
M013,Bhusaval APMC,2025-03-15,Onion,38.0,1000.0,1500.0,1200.0,2025,3,1757.142857142857,35.142857142857146,Mar,Q1,Normal,-31.7
M013,Bhusaval APMC,2025-03-16,Onion,77.0,1600.0,2000.0,1800.0,2025,3,1728.5714285714287,43.857142857142854,Mar,Q1,Normal,4.1
M013,Bhusaval APMC,2025-03-18,Onion,67.0,1000.0,1500.0,1200.0,2025,3,1642.857142857143,51.0,Mar,Q1,Normal,-27.0
M013,Bhusaval APMC,2025-03-19,Onion,20.0,1000.0,1500.0,1200.0,2025,3,1528.5714285714287,47.42857142857143,Mar,Q1,Normal,-21.5
M013,Bhusaval APMC,2025-03-20,Onion,31.0,1000.0,1500.0,1200.0,2025,3,1414.2857142857142,42.714285714285715,Mar,Q1,Normal,-15.2
M013,Bhusaval APMC,2025-03-21,Onion,51.0,1000.0,1500.0,1300.0,2025,3,1342.857142857143,44.42857142857143,Mar,Q1,Normal,-3.2
M013,Bhusaval APMC,2025-03-22,Onion,15.0,1000.0,1500.0,1300.0,2025,3,1314.2857142857142,42.714285714285715,Mar,Q1,Normal,-1.1
M013,Bhusaval APMC,2025-03-23,Onion,58.0,1000.0,1500.0,1200.0,2025,3,1314.2857142857142,45.57142857142857,Mar,Q1,Normal,-8.7
M013,Bhusaval APMC,2025-03-25,Onion,30.0,1000.0,1500.0,1200.0,2025,3,1228.5714285714287,38.857142857142854,Mar,Q1,Normal,-2.3
M013,Bhusaval APMC,2025-03-26,Onion,8.0,1000.0,1500.0,1200.0,2025,3,1228.5714285714287,30.428571428571427,Mar,Q1,Normal,-2.3
M013,Bhusaval APMC,2025-03-27,Onion,19.0,1000.0,1500.0,1200.0,2025,3,1228.5714285714287,30.285714285714285,Mar,Q1,Normal,-2.3
M013,Bhusaval APMC,2025-03-28,Onion,27.0,1000.0,1500.0,1200.0,2025,3,1228.5714285714287,29.714285714285715,Mar,Q1,Normal,-2.3
M013,Bhusaval APMC,2025-03-29,Onion,53.0,1000.0,1600.0,1200.0,2025,3,1214.2857142857142,30.0,Mar,Q1,Normal,-1.2
M013,Bhusaval APMC,2025-03-30,Onion,47.0,1000.0,1600.0,1200.0,2025,3,1200.0,34.57142857142857,Mar,Q1,Normal,0.0
M013,Bhusaval APMC,2025-04-01,Onion,58.0,1000.0,1600.0,1200.0,2025,4,1200.0,34.57142857142857,Apr,Q2,Normal,0.0
M013,Bhusaval APMC,2025-04-02,Onion,24.0,1000.0,1600.0,1300.0,2025,4,1214.2857142857142,33.714285714285715,Apr,Q2,Normal,7.1
M013,Bhusaval APMC,2025-04-03,Onion,33.0,1000.0,1300.0,1200.0,2025,4,1214.2857142857142,37.285714285714285,Apr,Q2,Normal,-1.2
M013,Bhusaval APMC,2025-04-04,Onion,14.0,1000.0,1600.0,1200.0,2025,4,1214.2857142857142,36.57142857142857,Apr,Q2,Normal,-1.2
M013,Bhusaval APMC,2025-04-06,Onion,55.0,1000.0,1500.0,1100.0,2025,4,1200.0,40.57142857142857,Apr,Q2,Normal,-8.3
M013,Bhusaval APMC,2025-04-08,Onion,86.0,1000.0,1500.0,1200.0,2025,4,1200.0,45.285714285714285,Apr,Q2,Normal,0.0
M013,Bhusaval APMC,2025-04-09,Onion,35.0,1000.0,1500.0,1300.0,2025,4,1214.2857142857142,43.57142857142857,Apr,Q2,Normal,7.1
M013,Bhusaval APMC,2025-04-10,Onion,44.0,1000.0,1500.0,1200.0,2025,4,1214.2857142857142,41.57142857142857,Apr,Q2,Normal,-1.2
M013,Bhusaval APMC,2025-04-11,Onion,56.0,1200.0,1600.0,1400.0,2025,4,1228.5714285714287,46.142857142857146,Apr,Q2,Normal,14.0
M013,Bhusaval APMC,2025-04-12,Onion,55.0,1000.0,1500.0,1200.0,2025,4,1228.5714285714287,49.285714285714285,Apr,Q2,Normal,-2.3
M013,Bhusaval APMC,2025-04-13,Onion,76.0,1000.0,1500.0,1200.0,2025,4,1228.5714285714287,58.142857142857146,Apr,Q2,Normal,-2.3
M013,Bhusaval APMC,2025-04-15,Onion,76.0,1000.0,1500.0,1200.0,2025,4,1242.857142857143,61.142857142857146,Apr,Q2,Normal,-3.4
M013,Bhusaval APMC,2025-04-16,Onion,53.0,1000.0,1500.0,1200.0,2025,4,1242.857142857143,56.42857142857143,Apr,Q2,Normal,-3.4
M013,Bhusaval APMC,2025-04-17,Onion,50.0,1000.0,1500.0,1200.0,2025,4,1228.5714285714287,58.57142857142857,Apr,Q2,Normal,-2.3
M013,Bhusaval APMC,2025-04-18,Onion,64.0,1000.0,1500.0,1200.0,2025,4,1228.5714285714287,61.42857142857143,Apr,Q2,Normal,-2.3
M013,Bhusaval APMC,2025-04-19,Onion,46.0,1000.0,1500.0,1200.0,2025,4,1200.0,60.0,Apr,Q2,Normal,0.0
M013,Bhusaval APMC,2025-04-20,Onion,68.0,1100.0,1500.0,1300.0,2025,4,1214.2857142857142,61.857142857142854,Apr,Q2,Normal,7.1
M013,Bhusaval APMC,2025-04-22,Onion,49.0,1000.0,1500.0,1200.0,2025,4,1214.2857142857142,58.0,Apr,Q2,Normal,-1.2
M013,Bhusaval APMC,2025-04-23,Onion,95.0,1000.0,1500.0,1200.0,2025,4,1214.2857142857142,60.714285714285715,Apr,Q2,Normal,-1.2
M013,Bhusaval APMC,2025-04-24,Onion,58.0,1000.0,1500.0,1200.0,2025,4,1214.2857142857142,61.42857142857143,Apr,Q2,Normal,-1.2
M013,Bhusaval APMC,2025-04-25,Onion,94.0,800.0,1200.0,1000.0,2025,4,1185.7142857142858,67.71428571428571,Apr,Q2,Normal,-15.7
M013,Bhusaval APMC,2025-04-26,Onion,56.0,1000.0,1500.0,1200.0,2025,4,1185.7142857142858,66.57142857142857,Apr,Q2,Normal,1.2
M013,Bhusaval APMC,2025-04-27,Onion,119.0,1000.0,1500.0,1300.0,2025,4,1200.0,77.0,Apr,Q2,Normal,8.3
M013,Bhusaval APMC,2025-04-29,Onion,109.0,1000.0,1500.0,1200.0,2025,4,1185.7142857142858,82.85714285714286,Apr,Q2,Normal,1.2
M013,Bhusaval APMC,2025-04-30,Onion,31.0,1000.0,1500.0,1300.0,2025,4,1200.0,80.28571428571429,Apr,Q2,Normal,8.3
M013,Bhusaval APMC,2025-05-01,Onion,20.0,1000.0,1500.0,1200.0,2025,5,1200.0,69.57142857142857,May,Q2,Normal,0.0
M013,Bhusaval APMC,2025-05-02,Onion,45.0,1000.0,1500.0,1300.0,2025,5,1214.2857142857142,67.71428571428571,May,Q2,Normal,7.1
M013,Bhusaval APMC,2025-05-03,Onion,69.0,1000.0,1500.0,1200.0,2025,5,1242.857142857143,64.14285714285714,May,Q2,Normal,-3.4
M013,Bhusaval APMC,2025-05-04,Onion,110.0,1000.0,1500.0,1200.0,2025,5,1242.857142857143,71.85714285714286,May,Q2,Normal,-3.4
M013,Bhusaval APMC,2025-05-06,Onion,93.0,800.0,1200.0,1000.0,2025,5,1200.0,68.14285714285714,May,Q2,Normal,-16.7
M013,Bhusaval APMC,2025-05-07,Onion,25.0,800.0,1200.0,1000.0,2025,5,1171.4285714285713,56.142857142857146,May,Q2,Normal,-14.6
M013,Bhusaval APMC,2025-05-08,Onion,25.0,700.0,1200.0,1000.0,2025,5,1128.5714285714287,55.285714285714285,May,Q2,Normal,-11.4
M013,Bhusaval APMC,2025-05-09,Onion,71.0,800.0,1200.0,1000.0,2025,5,1100.0,62.57142857142857,May,Q2,Normal,-9.1
M013,Bhusaval APMC,2025-05-10,Onion,105.0,600.0,1200.0,1000.0,2025,5,1057.142857142857,71.14285714285714,May,Q2,Normal,-5.4
M013,Bhusaval APMC,2025-05-11,Onion,31.0,1000.0,1500.0,1300.0,2025,5,1071.4285714285713,65.71428571428571,May,Q2,Normal,21.3
M013,Bhusaval APMC,2025-05-13,Onion,186.0,800.0,1200.0,1000.0,2025,5,1042.857142857143,76.57142857142857,May,Q2,Normal,-4.1
M013,Bhusaval APMC,2025-05-15,Onion,60.0,1000.0,1500.0,1200.0,2025,5,1071.4285714285713,71.85714285714286,May,Q2,Normal,12.0
M013,Bhusaval APMC,2025-05-16,Onion,75.0,1000.0,1400.0,1300.0,2025,5,1114.2857142857142,79.0,May,Q2,Normal,16.7
M013,Bhusaval APMC,2025-05-17,Onion,32.0,800.0,1200.0,1000.0,2025,5,1114.2857142857142,80.0,May,Q2,Normal,-10.3
M013,Bhusaval APMC,2025-05-18,Onion,82.0,1000.0,1300.0,1200.0,2025,5,1142.857142857143,81.57142857142857,May,Q2,Normal,5.0
M013,Bhusaval APMC,2025-05-20,Onion,88.0,800.0,1200.0,1000.0,2025,5,1142.857142857143,79.14285714285714,May,Q2,Normal,-12.5
M013,Bhusaval APMC,2025-05-21,Onion,48.0,600.0,1200.0,1000.0,2025,5,1100.0,81.57142857142857,May,Q2,Normal,-9.1
M013,Bhusaval APMC,2025-05-22,Onion,33.0,800.0,1200.0,1000.0,2025,5,1100.0,59.714285714285715,May,Q2,Normal,-9.1
M013,Bhusaval APMC,2025-05-23,Onion,39.0,1000.0,1200.0,1100.0,2025,5,1085.7142857142858,56.714285714285715,May,Q2,Normal,1.3
M013,Bhusaval APMC,2025-05-24,Onion,31.0,500.0,1200.0,1000.0,2025,5,1042.857142857143,50.42857142857143,May,Q2,Normal,-4.1
M013,Bhusaval APMC,2025-05-25,Onion,78.0,1000.0,1300.0,1200.0,2025,5,1071.4285714285713,57.0,May,Q2,Normal,12.0
M013,Bhusaval APMC,2025-05-27,Onion,65.0,800.0,1200.0,1000.0,2025,5,1042.857142857143,54.57142857142857,May,Q2,Normal,-4.1
M013,Bhusaval APMC,2025-05-28,Onion,21.0,800.0,1200.0,1000.0,2025,5,1042.857142857143,45.0,May,Q2,Normal,-4.1
M013,Bhusaval APMC,2025-05-29,Onion,24.0,600.0,1200.0,1000.0,2025,5,1042.857142857143,41.57142857142857,May,Q2,Normal,-4.1
M013,Bhusaval APMC,2025-05-30,Onion,18.0,1000.0,1300.0,1200.0,2025,5,1071.4285714285713,39.42857142857143,May,Q2,Normal,12.0
M013,Bhusaval APMC,2025-05-31,Onion,41.0,800.0,1200.0,1000.0,2025,5,1057.142857142857,39.714285714285715,May,Q2,Normal,-5.4
M013,Bhusaval APMC,2025-06-01,Onion,64.0,1000.0,1400.0,1200.0,2025,6,1085.7142857142858,44.42857142857143,Jun,Q2,Normal,10.5
M013,Bhusaval APMC,2025-06-03,Onion,64.0,800.0,1200.0,1000.0,2025,6,1057.142857142857,42.42857142857143,Jun,Q2,Normal,-5.4
M013,Bhusaval APMC,2025-06-04,Onion,65.0,1000.0,1300.0,1200.0,2025,6,1085.7142857142858,42.42857142857143,Jun,Q2,Normal,10.5
M013,Bhusaval APMC,2025-06-05,Onion,31.0,900.0,1200.0,1100.0,2025,6,1100.0,43.857142857142854,Jun,Q2,Normal,0.0
M013,Bhusaval APMC,2025-06-06,Onion,39.0,1000.0,1500.0,1200.0,2025,6,1128.5714285714287,46.0,Jun,Q2,Normal,6.3
M013,Bhusaval APMC,2025-06-07,Onion,23.0,900.0,1300.0,1000.0,2025,6,1100.0,46.714285714285715,Jun,Q2,Normal,-9.1
M013,Bhusaval APMC,2025-06-09,Onion,23.0,1000.0,1300.0,1200.0,2025,6,1128.5714285714287,44.142857142857146,Jun,Q2,Normal,6.3
M013,Bhusaval APMC,2025-06-10,Onion,49.0,1000.0,1400.0,1200.0,2025,6,1128.5714285714287,42.0,Jun,Q2,Normal,6.3
M013,Bhusaval APMC,2025-06-11,Onion,13.0,1000.0,1500.0,1200.0,2025,6,1157.142857142857,34.714285714285715,Jun,Q2,Normal,3.7
M013,Bhusaval APMC,2025-06-12,Onion,18.0,1000.0,1500.0,1200.0,2025,6,1157.142857142857,28.0,Jun,Q2,Normal,3.7
M013,Bhusaval APMC,2025-06-13,Onion,7.0,1000.0,1500.0,1200.0,2025,6,1171.4285714285713,24.571428571428573,Jun,Q2,Normal,2.4
M013,Bhusaval APMC,2025-06-14,Onion,7.0,800.0,1200.0,1000.0,2025,6,1142.857142857143,20.0,Jun,Q2,Normal,-12.5
M013,Bhusaval APMC,2025-06-15,Onion,15.0,800.0,1200.0,1000.0,2025,6,1142.857142857143,18.857142857142858,Jun,Q2,Normal,-12.5
M013,Bhusaval APMC,2025-06-17,Onion,24.0,800.0,1200.0,1000.0,2025,6,1114.2857142857142,19.0,Jun,Q2,Normal,-10.3
M013,Bhusaval APMC,2025-06-18,Onion,35.0,800.0,1200.0,1000.0,2025,6,1085.7142857142858,17.0,Jun,Q2,Normal,-7.9
M013,Bhusaval APMC,2025-06-19,Onion,15.0,800.0,1200.0,1000.0,2025,6,1057.142857142857,17.285714285714285,Jun,Q2,Normal,-5.4
M013,Bhusaval APMC,2025-06-20,Onion,17.0,800.0,1200.0,1000.0,2025,6,1028.5714285714287,17.142857142857142,Jun,Q2,Normal,-2.8
M013,Bhusaval APMC,2025-06-21,Onion,17.0,700.0,1200.0,1000.0,2025,6,1000.0,18.571428571428573,Jun,Q2,Normal,0.0
M013,Bhusaval APMC,2025-06-22,Onion,49.0,900.0,1400.0,1200.0,2025,6,1028.5714285714287,24.571428571428573,Jun,Q2,Normal,16.7
M013,Bhusaval APMC,2025-06-24,Onion,21.0,800.0,1200.0,1000.0,2025,6,1028.5714285714287,25.428571428571427,Jun,Q2,Normal,-2.8
M013,Bhusaval APMC,2025-06-25,Onion,12.0,1000.0,1500.0,1200.0,2025,6,1057.142857142857,23.714285714285715,Jun,Q2,Normal,13.5
M013,Bhusaval APMC,2025-06-26,Onion,8.0,1000.0,1500.0,1200.0,2025,6,1085.7142857142858,19.857142857142858,Jun,Q2,Normal,10.5
M013,Bhusaval APMC,2025-06-27,Onion,9.0,1000.0,1500.0,1200.0,2025,6,1114.2857142857142,19.0,Jun,Q2,Normal,7.7
M013,Bhusaval APMC,2025-06-28,Onion,22.0,800.0,1200.0,1000.0,2025,6,1114.2857142857142,19.714285714285715,Jun,Q2,Normal,-10.3
M013,Bhusaval APMC,2025-06-29,Onion,46.0,800.0,1200.0,1000.0,2025,6,1114.2857142857142,23.857142857142858,Jun,Q2,Normal,-10.3
M013,Bhusaval APMC,2025-07-01,Onion,12.0,800.0,1200.0,1000.0,2025,7,1085.7142857142858,18.571428571428573,Jul,Q3,Normal,-7.9
M013,Bhusaval APMC,2025-07-03,Onion,35.0,700.0,1000.0,800.0,2025,7,1057.142857142857,20.571428571428573,Jul,Q3,Normal,-24.3
M013,Bhusaval APMC,2025-07-04,Onion,14.0,700.0,1000.0,800.0,2025,7,1000.0,20.857142857142858,Jul,Q3,Normal,-20.0
M013,Bhusaval APMC,2025-07-05,Onion,5.0,1000.0,1500.0,1500.0,2025,7,1042.857142857143,20.428571428571427,Jul,Q3,Normal,43.8
M013,Bhusaval APMC,2025-07-06,Onion,15.0,800.0,1200.0,1000.0,2025,7,1014.2857142857143,21.285714285714285,Jul,Q3,Normal,-1.4
M013,Bhusaval APMC,2025-07-08,Onion,24.0,800.0,1200.0,1000.0,2025,7,1014.2857142857143,21.571428571428573,Jul,Q3,Normal,-1.4
M013,Bhusaval APMC,2025-07-09,Onion,15.0,800.0,1200.0,1000.0,2025,7,1014.2857142857143,17.142857142857142,Jul,Q3,Normal,-1.4
M013,Bhusaval APMC,2025-07-10,Onion,15.0,800.0,1200.0,1000.0,2025,7,1014.2857142857143,17.571428571428573,Jul,Q3,Normal,-1.4
M013,Bhusaval APMC,2025-07-11,Onion,20.0,700.0,1200.0,1000.0,2025,7,1042.857142857143,15.428571428571429,Jul,Q3,Normal,-4.1
M013,Bhusaval APMC,2025-07-12,Onion,8.0,700.0,1000.0,900.0,2025,7,1057.142857142857,14.571428571428571,Jul,Q3,Normal,-14.9
M013,Bhusaval APMC,2025-07-13,Onion,54.0,800.0,1200.0,1000.0,2025,7,985.7142857142857,21.571428571428573,Jul,Q3,Normal,1.4
M013,Bhusaval APMC,2025-07-15,Onion,27.0,800.0,1200.0,1000.0,2025,7,985.7142857142857,23.285714285714285,Jul,Q3,Normal,1.4
M013,Bhusaval APMC,2025-07-16,Onion,42.0,900.0,1200.0,1000.0,2025,7,985.7142857142857,25.857142857142858,Jul,Q3,Normal,1.4
M013,Bhusaval APMC,2025-07-17,Onion,18.0,800.0,1200.0,1000.0,2025,7,985.7142857142857,26.285714285714285,Jul,Q3,Normal,1.4
M013,Bhusaval APMC,2025-07-18,Onion,26.0,900.0,1200.0,1000.0,2025,7,985.7142857142857,27.857142857142858,Jul,Q3,Normal,1.4
M013,Bhusaval APMC,2025-07-19,Onion,15.0,800.0,1200.0,1000.0,2025,7,985.7142857142857,27.142857142857142,Jul,Q3,Normal,1.4
M013,Bhusaval APMC,2025-07-20,Onion,66.0,800.0,1200.0,1000.0,2025,7,1000.0,35.42857142857143,Jul,Q3,Normal,0.0
M013,Bhusaval APMC,2025-07-22,Onion,26.0,800.0,1200.0,1000.0,2025,7,1000.0,31.428571428571427,Jul,Q3,Normal,0.0
M013,Bhusaval APMC,2025-07-23,Onion,1.0,1200.0,1200.0,1200.0,2025,7,1028.5714285714287,27.714285714285715,Jul,Q3,Normal,16.7
M013,Bhusaval APMC,2025-07-24,Onion,5.0,800.0,1000.0,1000.0,2025,7,1028.5714285714287,22.428571428571427,Jul,Q3,Normal,-2.8
M013,Bhusaval APMC,2025-07-25,Onion,3.0,1000.0,1500.0,1500.0,2025,7,1100.0,20.285714285714285,Jul,Q3,Normal,36.4
M013,Bhusaval APMC,2025-07-27,Onion,28.0,800.0,1200.0,1000.0,2025,7,1100.0,20.571428571428573,Jul,Q3,Normal,-9.1
M013,Bhusaval APMC,2025-07-29,Onion,6.0,800.0,1200.0,1000.0,2025,7,1100.0,19.285714285714285,Jul,Q3,Normal,-9.1
M013,Bhusaval APMC,2025-07-30,Onion,11.0,800.0,1200.0,1000.0,2025,7,1100.0,11.428571428571429,Jul,Q3,Normal,-9.1
M013,Bhusaval APMC,2025-07-31,Onion,13.0,800.0,1200.0,1000.0,2025,7,1100.0,9.571428571428571,Jul,Q3,Normal,-9.1
M013,Bhusaval APMC,2025-08-01,Onion,19.0,900.0,1200.0,1000.0,2025,8,1071.4285714285713,12.142857142857142,Aug,Q3,Normal,-6.7
M013,Bhusaval APMC,2025-08-02,Onion,11.0,800.0,1200.0,1000.0,2025,8,1071.4285714285713,13.0,Aug,Q3,Normal,-6.7
M013,Bhusaval APMC,2025-08-04,Onion,46.0,800.0,1200.0,1000.0,2025,8,1000.0,19.142857142857142,Aug,Q3,Normal,0.0
M013,Bhusaval APMC,2025-08-05,Onion,20.0,800.0,1200.0,1000.0,2025,8,1000.0,18.0,Aug,Q3,Normal,0.0
M013,Bhusaval APMC,2025-08-06,Onion,33.0,800.0,1200.0,1000.0,2025,8,1000.0,21.857142857142858,Aug,Q3,Normal,0.0
M013,Bhusaval APMC,2025-08-07,Onion,17.0,800.0,1200.0,1000.0,2025,8,1000.0,22.714285714285715,Aug,Q3,Normal,0.0
M013,Bhusaval APMC,2025-08-08,Onion,12.0,800.0,1200.0,1000.0,2025,8,1000.0,22.571428571428573,Aug,Q3,Normal,0.0
M013,Bhusaval APMC,2025-08-10,Onion,17.0,800.0,1200.0,1000.0,2025,8,1000.0,22.285714285714285,Aug,Q3,Normal,0.0
M013,Bhusaval APMC,2025-08-12,Onion,15.0,800.0,1200.0,1000.0,2025,8,1000.0,22.857142857142858,Aug,Q3,Normal,0.0
M013,Bhusaval APMC,2025-08-13,Onion,5.0,1000.0,1200.0,1200.0,2025,8,1028.5714285714287,17.0,Aug,Q3,Normal,16.7
M013,Bhusaval APMC,2025-08-14,Onion,14.0,900.0,1200.0,1100.0,2025,8,1042.857142857143,16.142857142857142,Aug,Q3,Normal,5.5
M013,Bhusaval APMC,2025-08-15,Onion,20.0,800.0,1000.0,900.0,2025,8,1028.5714285714287,14.285714285714286,Aug,Q3,Normal,-12.5
M013,Bhusaval APMC,2025-08-16,Onion,11.0,800.0,1200.0,1000.0,2025,8,1028.5714285714287,13.428571428571429,Aug,Q3,Normal,-2.8
M013,Bhusaval APMC,2025-08-17,Onion,16.0,800.0,1300.0,1000.0,2025,8,1028.5714285714287,14.0,Aug,Q3,Normal,-2.8
M013,Bhusaval APMC,2025-08-19,Onion,11.0,1000.0,1600.0,1200.0,2025,8,1057.142857142857,13.142857142857142,Aug,Q3,Normal,13.5
M013,Bhusaval APMC,2025-08-20,Onion,21.0,900.0,1300.0,1100.0,2025,8,1071.4285714285713,14.0,Aug,Q3,Normal,2.7
M013,Bhusaval APMC,2025-08-21,Onion,17.0,1000.0,1500.0,1200.0,2025,8,1071.4285714285713,15.714285714285714,Aug,Q3,Normal,12.0
M013,Bhusaval APMC,2025-08-22,Onion,13.0,1000.0,1500.0,1200.0,2025,8,1085.7142857142858,15.571428571428571,Aug,Q3,Normal,10.5
M013,Bhusaval APMC,2025-08-23,Onion,5.0,1000.0,1300.0,1300.0,2025,8,1142.857142857143,13.428571428571429,Aug,Q3,Normal,13.7
M013,Bhusaval APMC,2025-08-24,Onion,29.0,1000.0,1500.0,1200.0,2025,8,1171.4285714285713,16.0,Aug,Q3,Normal,2.4
M013,Bhusaval APMC,2025-08-26,Onion,11.0,1000.0,1500.0,1300.0,2025,8,1214.2857142857142,15.285714285714286,Aug,Q3,Normal,7.1
M013,Bhusaval APMC,2025-08-28,Onion,17.0,800.0,1200.0,1000.0,2025,8,1185.7142857142858,16.142857142857142,Aug,Q3,Normal,-15.7
M013,Bhusaval APMC,2025-08-29,Onion,9.0,800.0,1200.0,1000.0,2025,8,1171.4285714285713,14.428571428571429,Aug,Q3,Normal,-14.6
M013,Bhusaval APMC,2025-08-30,Onion,7.0,800.0,1200.0,1000.0,2025,8,1142.857142857143,13.0,Aug,Q3,Normal,-12.5
M013,Bhusaval APMC,2025-08-31,Onion,31.0,800.0,1200.0,1000.0,2025,8,1114.2857142857142,15.571428571428571,Aug,Q3,Normal,-10.3
M013,Bhusaval APMC,2025-09-02,Onion,26.0,800.0,1200.0,1000.0,2025,9,1071.4285714285713,18.571428571428573,Sep,Q3,Normal,-6.7
M013,Bhusaval APMC,2025-09-03,Onion,27.0,800.0,1200.0,1000.0,2025,9,1042.857142857143,18.285714285714285,Sep,Q3,Normal,-4.1
M013,Bhusaval APMC,2025-09-04,Onion,11.0,800.0,1200.0,1000.0,2025,9,1000.0,18.285714285714285,Sep,Q3,Normal,0.0
M013,Bhusaval APMC,2025-09-05,Onion,11.0,800.0,1200.0,1000.0,2025,9,1000.0,17.428571428571427,Sep,Q3,Normal,0.0
M013,Bhusaval APMC,2025-09-07,Onion,28.0,800.0,1200.0,1000.0,2025,9,1000.0,20.142857142857142,Sep,Q3,Normal,0.0
M013,Bhusaval APMC,2025-09-09,Onion,14.0,800.0,1200.0,1000.0,2025,9,1000.0,21.142857142857142,Sep,Q3,Normal,0.0
M013,Bhusaval APMC,2025-09-10,Onion,21.0,800.0,1200.0,1100.0,2025,9,1014.2857142857143,19.714285714285715,Sep,Q3,Normal,8.5
M013,Bhusaval APMC,2025-09-11,Onion,50.0,500.0,1000.0,800.0,2025,9,985.7142857142857,23.142857142857142,Sep,Q3,Normal,-18.8
M013,Bhusaval APMC,2025-09-12,Onion,18.0,700.0,1000.0,900.0,2025,9,971.4285714285714,21.857142857142858,Sep,Q3,Normal,-7.4
M013,Bhusaval APMC,2025-09-13,Onion,10.0,800.0,1000.0,1000.0,2025,9,971.4285714285714,21.714285714285715,Sep,Q3,Normal,2.9
M013,Bhusaval APMC,2025-09-14,Onion,53.0,500.0,1000.0,800.0,2025,9,942.8571428571429,27.714285714285715,Sep,Q3,Normal,-15.2
M013,Bhusaval APMC,2025-09-16,Onion,32.0,500.0,1000.0,800.0,2025,9,914.2857142857143,28.285714285714285,Sep,Q3,Normal,-12.5
M013,Bhusaval APMC,2025-09-17,Onion,22.0,600.0,1000.0,800.0,2025,9,885.7142857142857,29.428571428571427,Sep,Q3,Normal,-9.7
