mandi_name,price_date,modal_price,rolling_7d_price,rolling_7d_arrivals,obs_in_window,pct_vs_7d_trend
Bhusaval APMC,2025-10-17,800.0,1029.0,33.0,7,-22.2
Bhusaval APMC,2025-10-18,800.0,1000.0,27.0,7,-20.0
Bhusaval APMC,2025-10-19,900.0,986.0,34.0,7,-8.7
Bhusaval APMC,2025-10-20,1000.0,957.0,32.0,7,4.5
Bhusaval APMC,2025-10-21,1000.0,929.0,29.0,7,7.7
Bhusaval APMC,2025-10-23,1000.0,900.0,25.0,7,11.1
Bhusaval APMC,2025-10-26,900.0,914.0,26.0,7,-1.6
Bhusaval APMC,2025-10-28,800.0,914.0,18.0,7,-12.5
Bhusaval APMC,2025-10-29,1000.0,943.0,21.0,7,6.1
Bhusaval APMC,2025-10-30,900.0,943.0,16.0,7,-4.5
Bhusaval APMC,2025-10-31,900.0,929.0,18.0,7,-3.1
Bhusaval APMC,2025-11-01,1000.0,929.0,18.0,7,7.7
Bhusaval APMC,2025-11-02,800.0,900.0,23.0,7,-11.1
Bhusaval APMC,2025-11-04,1200.0,943.0,20.0,7,27.3
Bhusaval APMC,2025-11-05,1000.0,971.0,20.0,7,2.9
Bhusaval APMC,2025-11-06,1100.0,986.0,18.0,7,11.6
Bhusaval APMC,2025-11-07,1000.0,1000.0,18.0,7,0.0
Bhusaval APMC,2025-11-08,1300.0,1057.0,16.0,7,23.0
Bhusaval APMC,2025-11-09,1200.0,1086.0,19.0,7,10.5
Bhusaval APMC,2025-11-11,1200.0,1143.0,17.0,7,5.0
Bhusaval APMC,2025-11-12,1400.0,1171.0,17.0,7,19.5
Bhusaval APMC,2025-11-13,1200.0,1200.0,22.0,7,0.0
Bhusaval APMC,2025-11-14,1200.0,1214.0,25.0,7,-1.2
Bhusaval APMC,2025-11-15,1200.0,1243.0,24.0,7,-3.4
Bhusaval APMC,2025-11-16,1200.0,1229.0,30.0,7,-2.3
Bhusaval APMC,2025-11-18,1200.0,1229.0,30.0,7,-2.3
Bhusaval APMC,2025-11-19,1200.0,1229.0,33.0,7,-2.3
Bhusaval APMC,2025-11-20,1200.0,1200.0,33.0,7,0.0
Bhusaval APMC,2025-11-21,1200.0,1200.0,31.0,7,0.0
Bhusaval APMC,2025-11-22,1500.0,1243.0,26.0,7,20.7
Bhusaval APMC,2025-11-23,1200.0,1243.0,28.0,7,-3.4
Bhusaval APMC,2025-11-25,1200.0,1243.0,25.0,7,-3.4
Bhusaval APMC,2025-11-26,1200.0,1243.0,23.0,7,-3.4
Bhusaval APMC,2025-11-27,1500.0,1286.0,18.0,7,16.7
Bhusaval APMC,2025-11-28,1200.0,1286.0,25.0,7,-6.7
Bhusaval APMC,2025-11-29,1200.0,1286.0,22.0,7,-6.7
Bhusaval APMC,2025-11-30,1000.0,1214.0,25.0,7,-17.6
Bhusaval APMC,2025-12-03,1000.0,1186.0,22.0,7,-15.7
Bhusaval APMC,2025-12-04,1000.0,1157.0,27.0,7,-13.6
Bhusaval APMC,2025-12-05,1000.0,1129.0,27.0,7,-11.4
Bhusaval APMC,2025-12-06,1000.0,1057.0,32.0,7,-5.4
Bhusaval APMC,2025-12-07,1200.0,1057.0,29.0,7,13.5
Bhusaval APMC,2025-12-09,1200.0,1057.0,34.0,7,13.5
Bhusaval APMC,2025-12-10,1200.0,1086.0,34.0,7,10.5
Bhusaval APMC,2025-12-11,1200.0,1114.0,35.0,7,7.7
Bhusaval APMC,2025-12-12,800.0,1086.0,32.0,7,-26.3
Bhusaval APMC,2025-12-13,800.0,1057.0,36.0,7,-24.3
Bhusaval APMC,2025-12-14,800.0,1029.0,42.0,7,-22.2
Bhusaval APMC,2025-12-16,800.0,971.0,42.0,7,-17.6
Bhusaval APMC,2025-12-17,1200.0,971.0,40.0,7,23.5
Bhusaval APMC,2025-12-18,1000.0,943.0,43.0,7,6.1
Bhusaval APMC,2025-12-19,1200.0,943.0,48.0,7,27.3
Bhusaval APMC,2025-12-20,1000.0,971.0,46.0,7,2.9
Bhusaval APMC,2025-12-23,800.0,971.0,55.0,7,-17.6
Bhusaval APMC,2025-12-24,800.0,971.0,50.0,7,-17.6
Bhusaval APMC,2025-12-25,800.0,971.0,49.0,7,-17.6
Bhusaval APMC,2025-12-26,900.0,929.0,51.0,7,-3.1
Bhusaval APMC,2025-12-27,800.0,900.0,48.0,7,-11.1
Bhusaval APMC,2025-12-28,800.0,843.0,50.0,7,-5.1
Bhusaval APMC,2025-12-30,800.0,814.0,54.0,7,-1.8
Bhusaval APMC,2025-12-31,800.0,814.0,45.0,7,-1.8
Bhusaval APMC,2026-01-01,1000.0,843.0,39.0,7,18.6
Bhusaval APMC,2026-01-02,800.0,843.0,40.0,7,-5.1
Bhusaval APMC,2026-01-03,800.0,829.0,38.0,7,-3.4
Bhusaval APMC,2026-01-04,800.0,829.0,52.0,7,-3.4
Bhusaval APMC,2026-01-06,800.0,829.0,44.0,7,-3.4
Bhusaval APMC,2026-01-07,1200.0,886.0,39.0,7,35.5
Bhusaval APMC,2026-01-08,1200.0,943.0,37.0,7,27.3
Bhusaval APMC,2026-01-09,1000.0,943.0,40.0,7,6.1
Bhusaval APMC,2026-01-10,1000.0,971.0,37.0,7,2.9
Bhusaval APMC,2026-01-11,800.0,971.0,42.0,7,-17.6
Bhusaval APMC,2026-01-13,800.0,971.0,31.0,7,-17.6
Bhusaval APMC,2026-01-14,1200.0,1029.0,33.0,7,16.7
Bhusaval APMC,2026-01-15,1200.0,1029.0,32.0,7,16.7
Bhusaval APMC,2026-01-16,800.0,971.0,33.0,7,-17.6
Bhusaval APMC,2026-01-17,1200.0,1000.0,31.0,7,20.0
Bhusaval APMC,2026-01-18,1200.0,1029.0,33.0,7,16.7
Bhusaval APMC,2026-01-20,1200.0,1086.0,25.0,7,10.5
Bhusaval APMC,2026-01-21,1200.0,1143.0,23.0,7,5.0
Bhusaval APMC,2026-01-22,1200.0,1143.0,19.0,7,5.0
Bhusaval APMC,2026-01-23,1500.0,1186.0,19.0,7,26.5
Bhusaval APMC,2026-01-24,1200.0,1243.0,17.0,7,-3.4
Bhusaval APMC,2026-01-25,1500.0,1286.0,21.0,7,16.7
Bhusaval APMC,2026-01-27,1000.0,1257.0,22.0,7,-20.5
Bhusaval APMC,2026-01-28,1000.0,1229.0,22.0,7,-18.6
Bhusaval APMC,2026-01-29,1000.0,1200.0,23.0,7,-16.7
Bhusaval APMC,2026-01-30,1200.0,1200.0,24.0,7,0.0
Bhusaval APMC,2026-01-31,1200.0,1157.0,24.0,7,3.7
Bhusaval APMC,2026-02-01,1200.0,1157.0,29.0,7,3.7
Bhusaval APMC,2026-02-03,800.0,1057.0,29.0,7,-24.3
Bhusaval APMC,2026-02-04,1200.0,1086.0,27.0,7,10.5
Bhusaval APMC,2026-02-05,1500.0,1157.0,28.0,7,29.6
Bhusaval APMC,2026-02-06,1400.0,1214.0,29.0,7,15.3
Bhusaval APMC,2026-02-07,1200.0,1214.0,31.0,7,-1.2
Bhusaval APMC,2026-02-08,1000.0,1186.0,40.0,7,-15.7
Bhusaval APMC,2026-02-10,1200.0,1186.0,35.0,7,1.2
Bhusaval APMC,2026-02-11,1000.0,1214.0,31.0,7,-17.6
Bhusaval APMC,2026-02-12,1200.0,1214.0,29.0,7,-1.2
Bhusaval APMC,2026-02-13,1200.0,1171.0,29.0,7,2.4
Bhusaval APMC,2026-02-14,1200.0,1143.0,26.0,7,5.0
Bhusaval APMC,2026-02-15,1300.0,1157.0,31.0,7,12.3
Bhusaval APMC,2026-02-17,1000.0,1157.0,32.0,7,-13.6
Bhusaval APMC,2026-02-18,1000.0,1129.0,40.0,7,-11.4
Bhusaval APMC,2026-02-19,1000.0,1129.0,44.0,7,-11.4
Bhusaval APMC,2026-02-20,1000.0,1100.0,47.0,7,-9.1
Bhusaval APMC,2026-02-21,1000.0,1071.0,52.0,7,-6.7
Bhusaval APMC,2026-02-22,1000.0,1043.0,55.0,7,-4.1
Bhusaval APMC,2026-02-24,1000.0,1000.0,53.0,7,0.0
Bhusaval APMC,2026-02-25,800.0,971.0,43.0,7,-17.6
Bhusaval APMC,2026-02-26,800.0,943.0,36.0,7,-15.2
Bhusaval APMC,2026-02-27,800.0,914.0,34.0,7,-12.5
Bhusaval APMC,2026-02-28,800.0,886.0,35.0,7,-9.7
Bhusaval APMC,2026-03-01,800.0,857.0,42.0,7,-6.7
Bhusaval APMC,2026-03-04,800.0,829.0,47.0,7,-3.4
Bhusaval APMC,2026-03-05,800.0,800.0,45.0,7,0.0
Bhusaval APMC,2026-03-06,800.0,800.0,47.0,7,0.0
Bhusaval APMC,2026-03-07,800.0,800.0,52.0,7,0.0
Bhusaval APMC,2026-03-08,800.0,800.0,63.0,7,0.0
Bhusaval APMC,2026-03-10,800.0,800.0,62.0,7,0.0
Bhusaval APMC,2026-03-11,800.0,800.0,60.0,7,0.0
Bhusaval APMC,2026-03-12,800.0,800.0,56.0,7,0.0
Bhusaval APMC,2026-03-13,800.0,800.0,52.0,7,0.0
Bhusaval APMC,2026-03-14,800.0,800.0,52.0,7,0.0
Bhusaval APMC,2026-03-15,800.0,800.0,59.0,7,0.0
Bhusaval APMC,2026-03-18,800.0,800.0,51.0,7,0.0
Bhusaval APMC,2026-03-19,800.0,800.0,53.0,7,0.0
Bhusaval APMC,2026-03-20,800.0,800.0,1194.0,7,0.0
Bhusaval APMC,2026-03-21,800.0,800.0,1191.0,7,0.0
Bhusaval APMC,2026-03-22,800.0,800.0,1198.0,7,0.0
Bhusaval APMC,2026-03-24,800.0,800.0,1198.0,7,0.0
Bhusaval APMC,2026-03-25,800.0,800.0,1187.0,7,0.0
Bhusaval APMC,2026-03-26,800.0,800.0,1185.0,7,0.0
Bhusaval APMC,2026-03-27,800.0,800.0,1181.0,7,0.0
Bhusaval APMC,2026-03-28,800.0,800.0,32.0,7,0.0
Bhusaval APMC,2026-03-29,800.0,800.0,47.0,7,0.0
Bhusaval APMC,2026-03-31,800.0,800.0,48.0,7,0.0
Bhusaval APMC,2026-04-01,1000.0,829.0,54.0,7,20.7
Bhusaval APMC,2026-04-02,1000.0,857.0,53.0,7,16.7
Bhusaval APMC,2026-04-03,1200.0,914.0,49.0,7,31.2
Bhusaval APMC,2026-04-04,1000.0,943.0,50.0,7,6.1
Bhusaval APMC,2026-04-05,800.0,943.0,63.0,7,-15.2
Bhusaval APMC,2026-04-07,800.0,943.0,59.0,7,-15.2
Bhusaval APMC,2026-04-08,800.0,943.0,53.0,7,-15.2
Bhusaval APMC,2026-04-09,800.0,914.0,50.0,7,-12.5
Bhusaval APMC,2026-04-10,800.0,886.0,56.0,7,-9.7
Bhusaval APMC,2026-04-11,800.0,829.0,62.0,7,-3.4
Bhusaval APMC,2026-04-12,800.0,800.0,72.0,7,0.0
Bhusaval APMC,2026-04-15,800.0,800.0,72.0,7,0.0
Bhusaval APMC,2026-04-16,800.0,800.0,76.0,7,0.0
Bhusaval APMC,2026-04-17,800.0,800.0,86.0,7,0.0
Bhusaval APMC,2026-04-18,800.0,800.0,95.0,7,0.0
Bhusaval APMC,2026-04-19,800.0,800.0,103.0,7,0.0
Bhusaval APMC,2026-04-21,800.0,800.0,105.0,7,0.0
Bhusaval APMC,2026-04-22,800.0,800.0,99.0,7,0.0
Bhusaval APMC,2026-04-23,800.0,800.0,101.0,7,0.0
Bhusaval APMC,2026-04-24,800.0,800.0,95.0,7,0.0
Bhusaval APMC,2026-04-25,800.0,800.0,91.0,7,0.0
Bhusaval APMC,2026-04-26,800.0,800.0,88.0,7,0.0
Bhusaval APMC,2026-04-28,800.0,800.0,93.0,7,0.0
Bhusaval APMC,2026-04-29,800.0,800.0,89.0,7,0.0
Bhusaval APMC,2026-04-30,800.0,800.0,89.0,7,0.0
Bhusaval APMC,2026-05-01,800.0,800.0,85.0,7,0.0
Bhusaval APMC,2026-05-02,800.0,800.0,81.0,7,0.0
Bhusaval APMC,2026-05-03,800.0,800.0,89.0,7,0.0
Bhusaval APMC,2026-05-05,800.0,800.0,93.0,7,0.0
Bhusaval APMC,2026-05-06,800.0,800.0,80.0,7,0.0
Bhusaval APMC,2026-05-07,800.0,800.0,86.0,7,0.0
Bhusaval APMC,2026-05-08,800.0,800.0,90.0,7,0.0
Bhusaval APMC,2026-05-09,800.0,800.0,88.0,7,0.0
Bhusaval APMC,2026-05-10,800.0,800.0,103.0,7,0.0
Bhusaval APMC,2026-05-12,800.0,800.0,93.0,7,0.0
Bhusaval APMC,2026-05-13,800.0,800.0,100.0,7,0.0
Bhusaval APMC,2026-05-14,800.0,800.0,99.0,7,0.0
Bhusaval APMC,2026-05-15,800.0,800.0,98.0,7,0.0
Bhusaval APMC,2026-05-16,800.0,800.0,89.0,7,0.0
Bhusaval APMC,2026-05-17,800.0,800.0,92.0,7,0.0
Bhusaval APMC,2026-05-19,800.0,800.0,80.0,7,0.0
Bhusaval APMC,2026-05-20,800.0,800.0,84.0,7,0.0
Bhusaval APMC,2026-05-21,800.0,800.0,68.0,7,0.0
Bhusaval APMC,2026-05-22,800.0,800.0,66.0,7,0.0
Bhusaval APMC,2026-05-23,800.0,800.0,59.0,7,0.0
Bhusaval APMC,2026-05-24,800.0,800.0,71.0,7,0.0
Bhusaval APMC,2026-05-26,800.0,800.0,62.0,7,0.0
Bhusaval APMC,2026-05-27,800.0,800.0,54.0,7,0.0
Bhusaval APMC,2026-05-28,800.0,800.0,48.0,7,0.0
Bhusaval APMC,2026-05-29,800.0,800.0,47.0,7,0.0
Bhusaval APMC,2026-05-30,800.0,800.0,43.0,7,0.0
Bhusaval APMC,2026-06-01,800.0,800.0,49.0,7,0.0
Bhusaval APMC,2026-06-02,800.0,800.0,45.0,7,0.0
Bhusaval APMC,2026-06-03,800.0,800.0,42.0,7,0.0
Bhusaval APMC,2026-06-05,800.0,800.0,43.0,7,0.0
Bhusaval APMC,2026-06-06,800.0,800.0,39.0,7,0.0
Bhusaval APMC,2026-06-07,1000.0,829.0,40.0,7,20.7
Bhusaval APMC,2026-06-09,1000.0,857.0,42.0,7,16.7
Bhusaval APMC,2026-06-10,1000.0,886.0,36.0,7,12.9
Bhusaval APMC,2026-06-11,1200.0,943.0,25.0,7,27.3
Bhusaval APMC,2026-06-12,1200.0,1000.0,27.0,7,20.0
Bhusaval APMC,2026-06-13,1500.0,1100.0,24.0,7,36.4
Bhusaval APMC,2026-06-14,1200.0,1157.0,26.0,7,3.7
Bhusaval APMC,2026-06-16,1200.0,1186.0,22.0,7,1.2
Bhusaval APMC,2026-06-17,1200.0,1214.0,20.0,7,-1.2
Bhusaval APMC,2026-06-18,1200.0,1243.0,23.0,7,-3.4
Bhusaval APMC,2026-06-19,1200.0,1243.0,25.0,7,-3.4
Bhusaval APMC,2026-06-20,1200.0,1243.0,22.0,7,-3.4
Bhusaval APMC,2026-06-21,1200.0,1200.0,27.0,7,0.0
Bhusaval APMC,2026-06-23,1200.0,1200.0,26.0,7,0.0
Bhusaval APMC,2026-06-24,1200.0,1200.0,25.0,7,0.0
Bhusaval APMC,2026-06-26,1200.0,1200.0,26.0,7,0.0
Bhusaval APMC,2026-06-27,1500.0,1243.0,19.0,7,20.7
Bhusaval APMC,2026-06-28,1200.0,1243.0,18.0,7,-3.4
Bhusaval APMC,2026-06-30,1200.0,1243.0,19.0,7,-3.4
Chattrapati Sambhajinagar APMC,2024-06-01,1300.0,1300.0,1471.0,1,0.0
Chattrapati Sambhajinagar APMC,2024-06-03,1250.0,1275.0,1252.0,2,-2.0
Chattrapati Sambhajinagar APMC,2024-06-04,1450.0,1333.0,1305.0,3,8.8
Chattrapati Sambhajinagar APMC,2024-06-05,1350.0,1338.0,1207.0,4,0.9
Chattrapati Sambhajinagar APMC,2024-06-06,1450.0,1360.0,2311.0,5,6.6
Chattrapati Sambhajinagar APMC,2024-06-08,1850.0,1442.0,2291.0,6,28.3
Chattrapati Sambhajinagar APMC,2024-06-09,1850.0,1500.0,2444.0,7,23.3
Chattrapati Sambhajinagar APMC,2024-06-10,1900.0,1586.0,2534.0,7,19.8
Chattrapati Sambhajinagar APMC,2024-06-11,1900.0,1679.0,2732.0,7,13.2
Chattrapati Sambhajinagar APMC,2024-06-12,1800.0,1729.0,2700.0,7,4.1
Chattrapati Sambhajinagar APMC,2024-06-13,2000.0,1821.0,3474.0,7,9.8
Chattrapati Sambhajinagar APMC,2024-06-15,1850.0,1879.0,2858.0,7,-1.5
Chattrapati Sambhajinagar APMC,2024-06-18,1900.0,1886.0,2650.0,7,0.8
Chattrapati Sambhajinagar APMC,2024-06-19,1900.0,1893.0,2332.0,7,0.4
Chattrapati Sambhajinagar APMC,2024-06-20,1875.0,1889.0,3076.0,7,-0.8
Chattrapati Sambhajinagar APMC,2024-06-22,2000.0,1904.0,3032.0,7,5.1
Chattrapati Sambhajinagar APMC,2024-06-25,2000.0,1932.0,3038.0,7,3.5
Chattrapati Sambhajinagar APMC,2024-06-26,1950.0,1925.0,2413.0,7,1.3
Chattrapati Sambhajinagar APMC,2024-06-27,1500.0,1875.0,3477.0,7,-20.0
Chattrapati Sambhajinagar APMC,2024-06-29,1900.0,1875.0,3689.0,7,1.3
Chattrapati Sambhajinagar APMC,2024-07-01,1775.0,1857.0,3843.0,7,-4.4
Chattrapati Sambhajinagar APMC,2024-07-02,1750.0,1839.0,3071.0,7,-4.9
Chattrapati Sambhajinagar APMC,2024-07-03,2075.0,1850.0,2903.0,7,12.2
Chattrapati Sambhajinagar APMC,2024-07-04,1750.0,1814.0,3668.0,7,-3.5
Chattrapati Sambhajinagar APMC,2024-07-06,1900.0,1807.0,3638.0,7,5.1
Chattrapati Sambhajinagar APMC,2024-07-07,1950.0,1871.0,2962.0,7,4.2
Chattrapati Sambhajinagar APMC,2024-07-08,2250.0,1921.0,2843.0,7,17.1
Chattrapati Sambhajinagar APMC,2024-07-09,1750.0,1918.0,2660.0,7,-8.8
Chattrapati Sambhajinagar APMC,2024-07-10,2000.0,1954.0,2512.0,7,2.4
Chattrapati Sambhajinagar APMC,2024-07-11,1850.0,1921.0,3155.0,7,-3.7
Chattrapati Sambhajinagar APMC,2024-07-15,2050.0,1964.0,2351.0,7,4.4
Chattrapati Sambhajinagar APMC,2024-07-16,1700.0,1936.0,2351.0,7,-12.2
Chattrapati Sambhajinagar APMC,2024-07-18,2100.0,1957.0,2436.0,7,7.3
Chattrapati Sambhajinagar APMC,2024-07-20,1750.0,1886.0,2468.0,7,-7.2
Chattrapati Sambhajinagar APMC,2024-07-22,1550.0,1857.0,2469.0,7,-16.5
Chattrapati Sambhajinagar APMC,2024-07-23,1900.0,1843.0,2454.0,7,3.1
Chattrapati Sambhajinagar APMC,2024-07-24,1875.0,1846.0,1791.0,7,1.5
Chattrapati Sambhajinagar APMC,2024-07-25,1550.0,1775.0,2563.0,7,-12.7
Chattrapati Sambhajinagar APMC,2024-07-27,1800.0,1789.0,2646.0,7,0.6
Chattrapati Sambhajinagar APMC,2024-07-29,1705.0,1733.0,2087.0,7,-1.6
Chattrapati Sambhajinagar APMC,2024-07-30,2100.0,1783.0,1991.0,7,17.8
Chattrapati Sambhajinagar APMC,2024-07-31,1750.0,1811.0,2100.0,7,-3.4
Chattrapati Sambhajinagar APMC,2024-09-01,2800.0,1940.0,2663.0,7,44.3
Chattrapati Sambhajinagar APMC,2024-09-02,2450.0,2022.0,2592.0,7,21.2
Chattrapati Sambhajinagar APMC,2024-09-03,3000.0,2229.0,1739.0,7,34.6
Chattrapati Sambhajinagar APMC,2024-09-04,3013.0,2403.0,1490.0,7,25.4
Chattrapati Sambhajinagar APMC,2024-09-05,3100.0,2602.0,2041.0,7,19.1
Chattrapati Sambhajinagar APMC,2024-09-07,2750.0,2695.0,2071.0,7,2.1
Chattrapati Sambhajinagar APMC,2024-09-08,2700.0,2830.0,2656.0,7,-4.6
Chattrapati Sambhajinagar APMC,2024-09-09,2500.0,2788.0,2089.0,7,-10.3
Chattrapati Sambhajinagar APMC,2024-09-10,2750.0,2830.0,2132.0,7,-2.8
Chattrapati Sambhajinagar APMC,2024-09-11,2750.0,2795.0,2157.0,7,-1.6
Chattrapati Sambhajinagar APMC,2024-09-12,2700.0,2750.0,2492.0,7,-1.8
Chattrapati Sambhajinagar APMC,2024-09-14,2600.0,2679.0,1844.0,7,-2.9
Chattrapati Sambhajinagar APMC,2024-09-17,3150.0,2736.0,2063.0,7,15.1
Chattrapati Sambhajinagar APMC,2024-09-18,2600.0,2721.0,2033.0,7,-4.5
Chattrapati Sambhajinagar APMC,2024-09-19,2850.0,2771.0,2376.0,7,2.8
Chattrapati Sambhajinagar APMC,2024-09-21,3175.0,2832.0,2410.0,7,12.1
Chattrapati Sambhajinagar APMC,2024-09-22,3000.0,2868.0,2733.0,7,4.6
Chattrapati Sambhajinagar APMC,2024-09-23,3150.0,2932.0,2426.0,7,7.4
Chattrapati Sambhajinagar APMC,2024-09-24,3000.0,2989.0,2391.0,7,0.4
Chattrapati Sambhajinagar APMC,2024-09-25,3000.0,2968.0,2108.0,7,1.1
Chattrapati Sambhajinagar APMC,2024-09-26,3100.0,3039.0,1702.0,7,2.0
Chattrapati Sambhajinagar APMC,2024-09-28,3350.0,3111.0,1352.0,7,7.7
Chattrapati Sambhajinagar APMC,2024-09-29,3800.0,3200.0,1353.0,7,18.8
Chattrapati Sambhajinagar APMC,2024-09-30,2900.0,3186.0,1507.0,7,-9.0
Chattrapati Sambhajinagar APMC,2024-10-01,2750.0,3129.0,1478.0,7,-12.1
Chattrapati Sambhajinagar APMC,2024-10-02,3000.0,3129.0,1429.0,7,-4.1
Chattrapati Sambhajinagar APMC,2024-10-03,2250.0,3021.0,1643.0,7,-25.5
Chattrapati Sambhajinagar APMC,2024-10-05,2250.0,2900.0,1334.0,7,-22.4
Chattrapati Sambhajinagar APMC,2024-10-06,2350.0,2757.0,1538.0,7,-14.8
Chattrapati Sambhajinagar APMC,2024-10-07,1900.0,2486.0,1496.0,7,-23.6
Chattrapati Sambhajinagar APMC,2024-10-09,2250.0,2393.0,1036.0,7,-6.0
Chattrapati Sambhajinagar APMC,2024-10-10,2350.0,2336.0,1259.0,7,0.6
Chattrapati Sambhajinagar APMC,2024-10-12,2000.0,2193.0,1345.0,7,-8.8
Chattrapati Sambhajinagar APMC,2024-10-13,1800.0,2129.0,1405.0,7,-15.4
Chattrapati Sambhajinagar APMC,2024-10-14,2600.0,2179.0,1396.0,7,19.3
Chattrapati Sambhajinagar APMC,2024-10-15,2475.0,2196.0,1164.0,7,12.7
Chattrapati Sambhajinagar APMC,2024-10-16,2500.0,2282.0,1148.0,7,9.5
Chattrapati Sambhajinagar APMC,2024-10-17,3000.0,2389.0,1188.0,7,25.6
Chattrapati Sambhajinagar APMC,2024-10-19,2350.0,2389.0,988.0,7,-1.6
Chattrapati Sambhajinagar APMC,2024-10-20,2400.0,2446.0,1137.0,7,-1.9
Chattrapati Sambhajinagar APMC,2024-10-21,2700.0,2575.0,826.0,7,4.9
Chattrapati Sambhajinagar APMC,2024-10-22,2600.0,2575.0,806.0,7,1.0
Chattrapati Sambhajinagar APMC,2024-10-23,2750.0,2614.0,818.0,7,5.2
Chattrapati Sambhajinagar APMC,2024-10-24,2850.0,2664.0,824.0,7,7.0
Chattrapati Sambhajinagar APMC,2024-10-26,2700.0,2621.0,741.0,7,3.0
Chattrapati Sambhajinagar APMC,2024-10-27,2100.0,2586.0,1027.0,7,-18.8
Chattrapati Sambhajinagar APMC,2024-10-28,3250.0,2707.0,830.0,7,20.1
Chattrapati Sambhajinagar APMC,2024-10-29,750.0,2429.0,1183.0,7,-69.1
Chattrapati Sambhajinagar APMC,2024-10-30,1350.0,2250.0,1196.0,7,-40.0
Chattrapati Sambhajinagar APMC,2024-10-31,1700.0,2100.0,1154.0,7,-19.0
Chattrapati Sambhajinagar APMC,2024-11-02,2150.0,2000.0,1138.0,7,7.5
Chattrapati Sambhajinagar APMC,2024-11-04,1750.0,1864.0,1119.0,7,-6.1
Chattrapati Sambhajinagar APMC,2024-11-05,2200.0,1879.0,784.0,7,17.1
Chattrapati Sambhajinagar APMC,2024-11-06,1900.0,1686.0,745.0,7,12.7
Chattrapati Sambhajinagar APMC,2024-11-07,2400.0,1921.0,408.0,7,24.9
Chattrapati Sambhajinagar APMC,2024-11-09,2450.0,2079.0,445.0,7,17.9
Chattrapati Sambhajinagar APMC,2024-11-10,2225.0,2154.0,709.0,7,3.3
Chattrapati Sambhajinagar APMC,2024-11-11,2600.0,2218.0,725.0,7,17.2
Chattrapati Sambhajinagar APMC,2024-11-12,2450.0,2318.0,780.0,7,5.7
Chattrapati Sambhajinagar APMC,2024-11-13,1850.0,2268.0,1115.0,7,-18.4
Chattrapati Sambhajinagar APMC,2024-11-14,2600.0,2368.0,1483.0,7,9.8
Chattrapati Sambhajinagar APMC,2024-11-16,1450.0,2232.0,1515.0,7,-35.0
Chattrapati Sambhajinagar APMC,2024-11-17,1500.0,2096.0,1529.0,7,-28.4
Chattrapati Sambhajinagar APMC,2024-11-18,1950.0,2057.0,1300.0,7,-5.2
Chattrapati Sambhajinagar APMC,2024-11-19,1900.0,1957.0,1329.0,7,-2.9
Chattrapati Sambhajinagar APMC,2024-11-20,1950.0,1886.0,1277.0,7,3.4
Chattrapati Sambhajinagar APMC,2024-11-21,2950.0,2043.0,943.0,7,44.4
Chattrapati Sambhajinagar APMC,2024-11-23,2350.0,2007.0,589.0,7,17.1
Chattrapati Sambhajinagar APMC,2024-11-24,2350.0,2136.0,638.0,7,10.0
Chattrapati Sambhajinagar APMC,2024-11-25,2350.0,2257.0,575.0,7,4.1
Chattrapati Sambhajinagar APMC,2024-11-26,2300.0,2307.0,576.0,7,-0.3
Chattrapati Sambhajinagar APMC,2024-11-27,2500.0,2393.0,588.0,7,4.5
Chattrapati Sambhajinagar APMC,2024-11-28,3650.0,2636.0,672.0,7,38.5
Chattrapati Sambhajinagar APMC,2024-12-01,2950.0,2636.0,1207.0,7,11.9
Chattrapati Sambhajinagar APMC,2024-12-02,2850.0,2707.0,1250.0,7,5.3
Chattrapati Sambhajinagar APMC,2024-12-03,2500.0,2729.0,1204.0,7,-8.4
Chattrapati Sambhajinagar APMC,2024-12-04,2250.0,2714.0,1232.0,7,-17.1
Chattrapati Sambhajinagar APMC,2024-12-05,2250.0,2707.0,1462.0,7,-16.9
Chattrapati Sambhajinagar APMC,2024-12-07,2850.0,2757.0,1435.0,7,3.4
Chattrapati Sambhajinagar APMC,2024-12-08,3050.0,2671.0,1438.0,7,14.2
Chattrapati Sambhajinagar APMC,2024-12-09,2850.0,2657.0,937.0,7,7.3
Chattrapati Sambhajinagar APMC,2024-12-10,2400.0,2593.0,996.0,7,-7.4
Chattrapati Sambhajinagar APMC,2024-12-11,2850.0,2643.0,949.0,7,7.8
Chattrapati Sambhajinagar APMC,2024-12-12,2550.0,2686.0,1428.0,7,-5.1
Chattrapati Sambhajinagar APMC,2024-12-14,2450.0,2714.0,1249.0,7,-9.7
Chattrapati Sambhajinagar APMC,2024-12-15,2600.0,2679.0,1698.0,7,-2.9
Chattrapati Sambhajinagar APMC,2024-12-16,2425.0,2589.0,1935.0,7,-6.3
Chattrapati Sambhajinagar APMC,2024-12-17,1850.0,2446.0,2300.0,7,-24.4
Chattrapati Sambhajinagar APMC,2024-12-18,1475.0,2314.0,2571.0,7,-36.3
Chattrapati Sambhajinagar APMC,2024-12-19,1350.0,2100.0,3421.0,7,-35.7
Chattrapati Sambhajinagar APMC,2024-12-21,1300.0,1921.0,3745.0,7,-32.3
Chattrapati Sambhajinagar APMC,2024-12-22,1500.0,1786.0,4219.0,7,-16.0
Chattrapati Sambhajinagar APMC,2024-12-23,1700.0,1657.0,4220.0,7,2.6
Chattrapati Sambhajinagar APMC,2024-12-24,1150.0,1475.0,4259.0,7,-22.0
